Index,demand
4232,0.019382200408274246
4233,0.14649464339119372
4234,0.14134028604888194
4235,0.03160903675421614
4236,0.11937659142476452
4237,0.26333758960950115
4238,0.08049574771021667
4239,0.08459648591795718
4240,0.028920424349208697
4241,0.06905191123791743
4242,0.08392706638573533
4243,0.035398425425869684
4244,0.11115827546690613
4245,0.1003014735370601
4246,0.041067847951779354
4247,0.02903768821468053
4248,0.016181083707026284
4249,0.12275804915398134
4250,0.012071876611990814
4251,0.06396460772084736
4252,0.04264557379481794
4253,0.04414387968838965
4254,0.1573498142185561
4255,0.04016632572978624
4256,0.049428176486831545
4257,0.019433765216030366
4258,0.055824138562385904
4259,0.18118040176828787
4260,0.39356000212157843
4261,0.42594108698406946
4262,0.034393663528250906
4263,0.012628693178109825
4264,0.020308818956815976
4265,0.023213853882682156
4266,0.025952909948824116
4267,0.06898020646591632
4268,0.022339323201371216
4269,0.07497561193742003
4270,0.12832549739894686
4271,0.017037172577480268
4272,0.024283637972741003
4273,0.015563606347981682
4274,0.04059481110553048
4275,0.017560367530086544
4276,0.1106177055522716
4277,0.11082414617836181
4278,0.2715324758317064
4279,0.036962672311071025
4280,0.025534651943614338
4281,0.03661249751937258
4282,0.08162225441734827
4283,0.11447732786989555
4284,0.26520777204314544
4285,0.03719027773580838
4286,0.0153702115760069
4287,0.11398447204673746
4288,0.027084379681672505
4289,0.016273466215723703
4290,0.10242031484783337
4291,0.126442765869611
4292,0.0615402470387678
4293,0.01719879171458375
4294,0.022796137333683034
4295,0.01698341549747223
4296,0.2731592658383646
4297,0.033462880491211294
4298,0.16031631291355442
4299,0.07663314606152355
4300,0.04058013568962558
4301,0.027767910970454543
4302,0.03652379919473013
4303,0.10604285887593436
4304,0.26794861798762365
4305,0.04037991814531925
4306,0.020622692915501804
4307,0.03186701050057127
4308,0.04612523907192347
4309,0.053159612965845794
4310,0.23235624595682977
4311,0.07152607414166817
4312,0.26409938385786946
4313,0.10654026260727964
4314,0.025589686777261277
4315,0.06539162419673773
4316,0.054646542441376726
4317,0.030057580313330383
4318,0.2369575186404456
4319,0.010552929674692766
4320,0.08073372942660673
4321,0.026761137027912274
4322,0.10743614587834228
4323,0.06632551421414515
4324,0.013719254485364207
4325,0.2761886493403795
4326,0.33625045992716984
4327,0.10455043091755623
4328,0.04681677894858254
4329,0.07873044045421845
4330,0.04019260230732943
4331,0.026042738046841103
4332,0.074541440082102
4333,0.0785363896669714
4334,0.09352148487915089
4335,0.6779506507869576
4336,0.06737970354465186
4337,0.07872613847422373
4338,0.0803436834230139
4339,0.03765861989363031
4340,0.14280224603622246
4341,0.44296913267580723
4342,0.07257238318261576
4343,0.121435872949505
4344,0.01990859893265897
4345,0.026929867066775005
4346,0.02033656766473631
4347,0.039324054154952055
4348,0.11964610775600765
4349,0.03815207317561849
4350,0.027631541846242013
4351,0.06277107168615297
4352,0.04573988587801564
4353,0.02050651896146656
4354,0.040775115608302284
4355,0.018195405026119254
4356,0.08384765907736752
4357,0.02922751941331405
4358,0.03376800290870527
4359,0.0824223536642282
4360,0.09894988201462328
4361,0.02530725521426972
4362,0.060491016772428005
4363,0.48609618051682973
4364,0.06033930043811432
4365,0.0960806256857403
4366,0.03659677201486624
4367,0.04002889701158431
4368,0.06580673297161023
4369,0.0629544258247631
4370,0.026520988272899268
4371,0.40494049174261293
4372,0.03241368946203127
4373,0.007098321952381436
4374,0.017569151815661446
4375,0.06066959327164474
4376,0.0926636666449159
4377,0.026040403163472902
4378,0.10446517101556274
4379,0.044215821819354774
4380,0.03193615675673952
4381,0.014944099510751895
4382,0.05166489952821052
4383,0.37051843062114137
4384,0.05497928315211938
4385,0.022974754193745055
4386,0.0211264328148571
4387,0.023156943927856295
4388,0.061400499391889685
4389,0.012605316304276219
4390,0.03716439021752496
4391,0.13084565526313183
4392,0.07760263137866412
4393,0.01416593279067057
4394,0.015502828303179329
4395,0.02506153489294293
4396,0.06770578623713075
4397,0.10307071342831975
4398,0.08693349609077078
4399,0.08211373775078595
4400,0.07342910532728761
4401,0.029946684608957795
4402,0.06130030633759766
4403,0.02245503449151929
4404,0.05038006948031706
4405,0.17462208029548024
4406,0.12993619171033036
4407,0.009145464534577607
4408,0.018867056959657562
4409,0.05094890956231175
4410,0.01481884081395738
4411,0.021305603480310922
4412,0.020275509212405292
4413,0.011744897161769893
4414,0.008413599749272816
4415,0.01748875066103582
4416,0.017538196006064308
4417,0.019196081322484317
4418,0.04266568345873563
4419,0.06743177229690794
4420,0.1178808725930639
4421,0.12501081382942242
4422,0.16231990725065784
4423,0.01780833827470129
4424,0.039256706313970234
4425,0.0156450314739265
4426,0.023769220684879806
4427,0.02683773819363503
4428,0.020057649945270324
4429,0.011115558356870184
4430,0.010498954491770324
4431,0.008618579188065759
4432,0.0916025159131848
4433,0.03093203000851917
4434,0.046560783632881055
4435,0.01931273156850922
4436,0.02366097542230683
4437,0.013742983965458899
4438,0.07168302112036365
4439,0.02900042612531939
4440,0.05042952702584851
4441,0.014672762523107848
4442,0.008556281339230185
4443,0.0269790876486301
4444,0.021139518612820086
4445,0.08851685914434257
4446,0.010990923078926556
4447,0.012997422813849772
4448,0.09774749372707225
4449,0.0591893116445714
4450,0.06059998276665032
4451,0.05956751129884479
4452,0.14005184583395
4453,0.02895812611365053
4454,0.015434720368047222
4455,0.012255275704809266
4456,0.07173704119409927
4457,0.015694317296185523
4458,0.07509969387195183
4459,0.01185733781574694
4460,0.1267855619068021
4461,0.029927482877773727
4462,0.023935632147448024
4463,0.02466508245670594
4464,0.009467601841339253
4465,0.013779219898912547
4466,0.03957285942172829
4467,0.014058645262056496
4468,0.014648270700445571
4469,0.030647658858556165
4470,0.0699039835806763
4471,0.03333768410227568
4472,0.13075827527525338
4473,0.02098912745326626
4474,0.02376693424114671
4475,0.0067649443711436715
4476,0.029878335936945152
4477,0.054966933417980424
4478,0.024816295608125698
4479,0.016082303487308904
4480,0.028351344407215536
4481,0.03119825044178333
4482,0.008416444004298992
4483,0.008843071790282575
4484,0.013365906703880466
4485,0.03224115357305569
4486,0.05584843192319988
4487,0.09050328807859384
4488,0.020954512526043093
4489,0.07236631187390521
4490,0.017381112275660672
4491,0.01789300365197292
4492,0.057002391131629346
4493,0.026412885826728613
4494,0.024227429733047125
4495,0.038800565474096646
4496,0.0652484883594287
4497,0.014937983355179563
4498,0.03812451089879269
4499,0.03849425416250264
4500,0.0331688660660776
4501,0.08617379326951177
4502,0.05517133892258863
4503,0.04316835548914967
4504,0.027825317529364606
4505,0.07165569706756708
4506,0.04935729334980897
4507,0.2479901377542388
4508,0.24814172067360066
4509,0.02580076633018799
4510,0.03845574890952899
4511,0.24995577910648797
4512,0.06222583358618692
4513,0.1714366242881132
4514,0.03580200206680849
4515,0.22097926621826436
4516,0.051504568178525334
4517,0.04028479825277967
4518,0.01655223555082997
4519,0.017215694523233405
4520,0.22377047817631912
4521,0.06465386812442596
4522,0.5846848973197363
4523,0.12254554028586889
4524,0.11732897327856945
4525,0.04701239602783433
4526,0.026884864536130246
4527,0.03560881270137407
4528,0.030323731693713184
4529,0.017041376569645533
4530,0.017995668829582583
4531,0.20909189014223467
4532,0.12114345172613994
4533,0.4557569928889599
4534,0.46297625220751576
4535,0.043971459589627525
4536,0.04771197039892695
4537,0.116752982969731
4538,0.1455467940076774
4539,0.05886328575554067
4540,0.03595417598102329
4541,0.0565118321248269
4542,0.06353982753653764
4543,0.424966430474867
4544,0.19111375584862586
4545,0.1317207637506211
4546,0.44368802473977065
4547,0.19279735068839815
4548,0.40670453636035864
4549,0.052604703975155126
4550,0.2618846634889276
4551,0.04199376605810613
4552,0.04077376137427664
4553,0.033977141023692814
4554,0.02055487522074846
4555,0.0270611735845156
4556,0.1839847724296516
4557,0.07018169500630966
4558,0.0534574165691344
4559,0.03594470896586796
4560,0.069915580292704
4561,0.1795354021626775
4562,0.03231413586061811
4563,0.0430267826148967
4564,0.05115753574028574
4565,0.06477948762531058
4566,0.03283224114778273
4567,0.04039754364296069
4568,0.04990833127317307
4569,0.07967308575128547
4570,0.03214146676314258
4571,0.03839929486349114
4572,0.26251658312405657
4573,0.04331454337483869
4574,0.25301480735487414
4575,0.06613083541709748
4576,0.021004043715301113
4577,0.005502120175159997
4578,0.011374517619309537
4579,0.45585067149124414
4580,0.10161763611130696
4581,0.01801297962945856
4582,0.05941543028187544
4583,0.19411387793797866
4584,0.4481149664734409
4585,0.006078087834183879
4586,0.072631949482139
4587,0.04429998353244399
4588,0.018082978437796653
4589,0.017253971868331067
4590,0.035364078350270674
4591,0.005351802135365119
4592,0.06956886330710886
4593,0.07494318732893496
4594,0.07737311557885082
4595,0.2572651825544528
4596,0.42660477164776833
4597,0.0146186525866678
4598,0.025273776341583946
4599,0.03757007162344099
4600,0.016240316294882436
4601,0.007128663934157281
4602,0.028629407445442616
4603,0.02886959282998032
4604,0.14774213966118518
4605,0.023360112629235062
4606,0.048177897119730625
4607,0.04929808759011285
4608,0.031077409892937485
4609,0.14947211946984118
4610,0.5507202504219729
4611,0.02729134272523928
4612,0.01508202156628636
4613,0.027037600858915198
4614,0.043532403459285676
4615,0.04686081016284325
4616,0.023719866373317883
4617,0.024675198857961194
4618,0.01662696922005009
4619,0.10637514285988907
4620,0.26276705591414545
4621,0.09266348180923067
4622,0.11979408059439375
4623,0.08126906406853582
4624,0.025827852872589412
4625,0.03410375631673751
4626,0.0345880248062964
4627,0.049398057534935855
4628,0.04833964833921692
4629,0.058452675008387335
4630,0.19525895047673714
4631,0.02113070091966466
4632,0.04490114186652604
4633,0.03434727104302669
4634,0.02366146188591959
4635,0.031658578561275526
4636,0.03069559278325517
4637,0.05165722048667237
4638,0.017870257577965995
4639,0.0738618874232007
4640,0.12831064762220307
4641,0.2346436237620117
4642,0.04870735860735056
4643,0.03813461289116461
4644,0.041647912589087885
4645,0.10567790062303653
4646,0.07068583509834062
4647,0.020756408789323454
4648,0.06938619753072386
4649,0.02421646431292082
4650,0.027802696030945085
4651,0.0077576313481102855
4652,0.10666721016959928
4653,0.03163486478852172
4654,0.03364088827484596
4655,0.03198441180908685
4656,0.07023897798656294
4657,0.08222444771944681
4658,0.2301084737882913
4659,0.10019960717279755
4660,0.22220115251254713
4661,0.07184799919016155
4662,0.04858265114698175
4663,0.022977130102656763
4664,0.06533039113041864
4665,0.06261021904779164
4666,0.08198434224064376
4667,0.04143061041355859
4668,0.4803127643374675
4669,0.19814653897337495
4670,0.026161369762964647
4671,0.1382276819424728
4672,0.06322783115805528
4673,0.05659256728403218
4674,0.020761041514169392
4675,0.019009239294854603
4676,0.015210985132790743
4677,0.06620141484637314
4678,0.015228806707565979
4679,0.025049419349460058
4680,0.024520847883634317
4681,0.09031603844546185
4682,0.06329666451803974
4683,0.07940708097993558
4684,0.0761679906088669
4685,0.10859496550502605
4686,0.2424506047611324
4687,0.38962446924407385
4688,0.06482721610288747
4689,0.031923011369732836
4690,0.08042431004114435
4691,0.023623802071143275
4692,0.0565186708781996
4693,0.049322744225330034
4694,0.04861646051098035
4695,0.1347912151984681
4696,0.052251424255105566
4697,0.1264996797057049
4698,0.052466700120021775
4699,0.05728970779046775
4700,0.026268973685888278
4701,0.026904180121086807
4702,0.13560412304942215
4703,0.014440227468189442
4704,0.033432070350733575
4705,0.08487633764595182
4706,0.036384555195506985
4707,0.015048121046127221
4708,0.0355116199239791
4709,0.03780662868883022
4710,0.059426663615930964
4711,0.09043580842213349
4712,0.13826826178450816
4713,0.11934711738780107
4714,0.24056659766598518
4715,0.10151947894116432
4716,0.10930090048064617
4717,0.021445293706798242
4718,0.10732792712685271
4719,0.02173686902132487
4720,0.05490143415145643
4721,0.052651021566448034
4722,0.08492256923264177
4723,0.039196247197495995
4724,0.03193212463140804
4725,0.06439290762188012
4726,0.03059081688923693
4727,0.018228934711720608
4728,0.0690245677674024
4729,0.1078848811476637
4730,0.038257065594172454
4731,0.0589164140945361
4732,0.007529476885174374
4733,0.024558090049615136
4734,0.035266465277398545
4735,0.06561875199737016
4736,0.020423968007168846
4737,0.04381902642313307
4738,0.055611225690055235
4739,0.07485880837751888
4740,0.1370383853517391
4741,0.4344384531926215
4742,0.12049544733417977
4743,0.1242363913937462
4744,0.07296227812901285
4745,0.08910369859076764
4746,0.08877844990462627
4747,0.11444872680447256
4748,0.06940437671260559
4749,0.008880249238354634
4750,0.02962305587293633
4751,0.28049896762360743
4752,0.07189643562224401
4753,0.0998959329791429
4754,0.06741635930605615
4755,0.09602878698873324
4756,0.023666564742587794
4757,0.03328679705846997
4758,0.008917291155355195
4759,0.024949081587593208
4760,0.02157645100427661
4761,0.04042177566301915
4762,0.1536963202236712
4763,0.06279499548115029
4764,0.058150195729450065
4765,0.12914731916521366
4766,0.49567836201735826
4767,0.09126119254259736
4768,0.21997442994015748
4769,0.070549941449462
4770,0.2684638437491711
4771,0.18591268552414658
4772,0.09356934262277766
4773,0.052963663757588056
4774,0.03167121453743841
4775,0.11309707315765355
4776,0.24251255030573066
4777,0.04994059651181044
4778,0.1795237930377594
4779,0.10942738191464985
4780,0.08474277425369428
4781,0.017045399906383554
4782,0.02821024591723941
4783,0.04575021850600892
4784,0.0860529026837468
4785,0.026365362323010004
4786,0.12953431283238603
4787,0.14883917666311156
4788,0.11672009521361809
4789,0.10883787928285363
4790,0.041526455101216386
4791,0.1113526128110159
4792,0.1826642275965162
4793,0.26718183466067846
4794,0.08011862085410651
4795,0.0622176519469737
4796,0.026401780547367987
4797,0.01023798401715365
4798,0.04996979283093013
4799,0.48071740962698134
4800,0.0449715346216161
4801,0.0408065208693993
4802,0.38926778000023526
4803,0.25558063200507636
4804,0.014423754255103387
4805,0.024351385613278664
4806,0.04525042245406687
4807,0.06550368798921237
4808,0.15715517369193732
4809,0.24166652094446403
4810,0.07587603621858419
4811,0.09032826030749883
4812,0.245790920801084
4813,0.1704649240883268
4814,0.16115744900271303
4815,0.18904247615815484
4816,0.2797007817005036
4817,0.095022778757851
4818,0.05539590130537801
4819,0.11488983170807955
4820,0.06499738509826426
4821,0.2859906362137099
4822,0.8293581462310783
4823,0.00939833527854891
4824,0.055689104636840694
4825,0.38868968074866894
4826,0.019094225373757524
4827,0.05251540916203347
4828,0.2501659120990979
4829,0.019506355676579504
4830,0.023714380011253963
4831,0.04862047481200635
4832,0.0862223825345473
4833,0.024973047415408872
4834,0.08160180164971509
4835,0.26277381108145054
4836,0.04729125239637434
4837,0.0956116112610153
4838,0.17602436664686857
4839,0.14174630738078256
4840,0.18799759642877778
4841,0.3994893003249861
4842,0.27707919693570005
4843,0.16164692423847576
4844,0.2092432881483543
4845,0.1401548745012537
4846,0.7129656494421469
4847,0.41381037579067476
4848,0.3133965904056412
4849,0.008889451876675891
4850,0.03814139327677088
4851,0.13216689492906822
4852,0.03732904462304115
4853,0.006451320323008332
4854,0.010376161752595049
4855,0.014966005670332537
4856,0.07915604234693104
4857,0.012503003106267604
4858,0.026432046634555267
4859,0.06861593827772706
